Code région,Nom de la région,Code département,Nom du département,Nombre d'arrondissements,Nombre de cantons,Nombre de communes,Population municipale,Population totale,
82,Rhône-Alpes,01,Ain,4,23,419,619497,636916,
22,Picardie,02,Aisne,5,21,816,540067,554512,
83,Auvergne,03,Allier,3,19,320,343431,353742,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,15,200,161916,166726,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,15,172,139279,144640,
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,27,163,1080771,1096741,
82,Rhône-Alpes,07,Ardèche,3,17,339,320379,330017,
21,Champagne-Ardenne,08,Ardennes,4,19,463,280907,289075,
73,Midi-Pyrénées,09,Ariège,3,13,332,152684,158379,
21,Champagne-Ardenne,10,Aube,3,17,433,306581,314825,
91,Languedoc-Roussillon,11,Aude,3,19,438,364877,374868,
73,Midi-Pyrénées,12,Aveyron,3,23,304,277740,289257,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,29,119,1993177,2022604,
25,Basse-Normandie,14,Calvados,4,25,705,689945,706635,
83,Auvergne,15,Cantal,3,15,260,147035,152797,
54,Poitou-Charentes,16,Charente,3,19,404,353482,366587,
54,Poitou-Charentes,17,Charente-Maritime,5,27,472,633417,652610,
24,Centre,18,Cher,3,19,290,311650,319693,
74,Limousin,19,Corrèze,3,19,286,240781,249452,
94,Corse,2A,Corse-du-Sud,2,11,124,149234,151621,
94,Corse,2B,Haute-Corse,3,15,236,170974,173889,
26,Bourgogne,21,Côte-d'Or,3,23,706,529761,543648,
53,Bretagne,22,Côtes-d'Armor,4,27,373,597085,617565,
74,Limousin,23,Creuse,2,15,260,120872,125714,
72,Aquitaine,24,Dordogne,4,25,557,416909,429579,
43,Franche-Comté,25,Doubs,3,19,593,533320,548026,
82,Rhône-Alpes,26,Drôme,3,19,369,494712,509444,
23,Haute-Normandie,27,Eure,3,23,675,595043,612518,
24,Centre,28,Eure-et-Loir,4,15,401,432967,444385,
53,Bretagne,29,Finistère,4,27,283,903921,934625,
91,Languedoc-Roussillon,30,Gard,3,23,353,733201,750025,
73,Midi-Pyrénées,31,Haute-Garonne,3,27,589,1298562,1325392,
73,Midi-Pyrénées,32,Gers,3,17,463,190276,197598,
72,Aquitaine,33,Gironde,6,33,542,1505517,1536448,
91,Languedoc-Roussillon,34,Hérault,3,25,343,1092331,1111881,
53,Bretagne,35,Ille-et-Vilaine,4,27,353,1019923,1047873,
24,Centre,36,Indre,4,13,247,228091,235181,
24,Centre,37,Indre-et-Loire,3,19,277,600252,615557,
82,Rhône-Alpes,38,Isère,3,29,532,1235387,1263850,
43,Franche-Comté,39,Jura,3,17,544,260502,270914,
